id,driver_id,rider_id,status,request_time,accept_time,pickup_time,dropoff_time,fare,distance,pickup_lat,pickup_long,dropoff_lat,dropoff_long,city
2671012a-8f97-49fb-ae36-3fdad9d7f972,1e8f89c3-99ae-46d4-9f76-0cae3fc0362b,a68ff468-753b-4eb3-8cc9-22ed902a25c4,completed,2024-08-10T11:01:33-07:00,2024-08-10T11:01:50-07:00,2024-08-10T11:01:57-07:00,2024-08-10T11:02:37-07:00,0,3777.05,37.78397632,-122.48311914,37.76684102,-122.44601340,San Francisco
47143eb1-d08b-4fd2-8cfe-ee056d4a3eb3,bfa5ef77-0a0e-4f1e-b0a2-fa9645b39111,05fb3e7e-98ca-4ed4-9c92-9b327cd64bd4,completed,2024-08-10T11:12:25-07:00,2024-08-10T11:13:31-07:00,2024-08-10T11:13:38-07:00,2024-08-10T11:15:09-07:00,0,8824.62,37.80783187,-122.42257670,37.72890163,-122.41212193,San Francisco
3c09b243-ce4b-46f4-832b-c78a824f2b88,370676a7-8b32-4e0f-af60-73ad8896bb89,8c81641b-2258-48a4-b80d-01dc971d9254,completed,2024-08-10T11:06:58-07:00,2024-08-10T11:07:18-07:00,2024-08-10T11:07:25-07:00,2024-08-10T11:07:51-07:00,0,2409.31,37.75119034,-122.50996973,37.75223985,-122.48259807,San Francisco
87566440-af82-4800-9aa5-2dc2669e4ffe,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,f9f85710-84f5-4657-84fa-6f476d4bc3fc,completed,2024-08-10T11:01:33-07:00,2024-08-10T11:01:35-07:00,2024-08-10T11:01:57-07:00,2024-08-10T11:02:27-07:00,0,2956.09,37.73792344,-122.38457940,37.75582376,-122.40943663,San Francisco
2c6f9ff2-15f5-4366-9201-bf6d222daa86,0f23107b-1d6e-4d54-9f89-fb70ecadc636,b6ae049b-654c-4ab5-8a86-cb27a300dfc2,completed,2024-08-10T10:59:41-07:00,2024-08-10T11:00:25-07:00,2024-08-10T11:00:36-07:00,2024-08-10T11:01:08-07:00,0,3060.64,37.77430403,-122.44032942,37.76482406,-122.40763924,San Francisco
148b1bc4-ee94-44d2-a3e4-a71da5ec047b,bb4e6561-6de1-45f3-8d1c-0a7be7abd7e3,7b669f10-4c1e-4834-9b62-cdc2e4425851,completed,2024-08-10T11:11:21-07:00,2024-08-10T11:11:33-07:00,2024-08-10T11:12:03-07:00,2024-08-10T11:12:08-07:00,0,364.74,37.79039066,-122.44161328,37.78828268,-122.44479347,San Francisco
80d79902-1c71-43b9-bace-1eb94f2721e6,c8a39ac4-39ca-43a3-9cb5-fa8bb45a2bff,af46074d-8045-4358-805c-98aa70831bdd,completed,2024-08-10T11:09:16-07:00,2024-08-10T11:09:21-07:00,2024-08-10T11:09:47-07:00,2024-08-10T11:10:29-07:00,0,3942.32,37.75809460,-122.43457145,37.74471452,-122.47609600,San Francisco
2e4660a0-73f7-40cf-895f-26ecdf24b3dc,35cc2953-b8df-4a99-b3be-ea067a493282,6c44de50-2cef-4c69-9808-13b182382632,completed,2024-08-10T11:12:13-07:00,2024-08-10T11:12:30-07:00,2024-08-10T11:13:05-07:00,2024-08-10T11:13:52-07:00,0,4612.17,37.71517880,-122.39084311,37.75634321,-122.38440388,San Francisco
e75d52f5-3b11-49cd-b384-0e24df1ad07c,7ddd57ea-8f45-4c06-8e3c-61486f8e6021,69c1244a-551a-4dcc-a76f-f5606845fdfb,completed,2024-08-10T11:02:34-07:00,2024-08-10T11:02:39-07:00,2024-08-10T11:03:07-07:00,2024-08-10T11:04:22-07:00,0,7262.82,37.80246261,-122.42327119,37.77936244,-122.50058176,San Francisco
375681cb-b34b-405d-805a-6aa44383f661,5ff0a58c-dac9-4da2-9213-93a13bfcfe44,b9c74686-7d3a-437d-b512-98d3e4025dde,completed,2024-08-10T11:02:04-07:00,2024-08-10T11:02:17-07:00,2024-08-10T11:02:46-07:00,2024-08-10T11:04:14-07:00,0,8693.27,37.72346174,-122.46498516,37.80105863,-122.47704573,San Francisco
2487d53a-ecc0-4c4b-964e-afff3a70d23d,44e3b909-b3d1-4aa7-9dad-8ce18585a79d,2ace41c7-edba-448d-aa4d-26b4a98fec3a,completed,2024-08-10T11:09:12-07:00,2024-08-10T11:10:18-07:00,2024-08-10T11:10:22-07:00,2024-08-10T11:11:41-07:00,0,7661.03,37.75935938,-122.50336799,37.76914534,-122.41709905,San Francisco
743c7196-5d5c-4e77-99a5-fda9fa36440e,ff8723c1-5521-4c13-9391-c0b50f6b0a5d,b2b26e2e-9b23-4aa4-bd04-96fc6e2288f5,completed,2024-08-10T11:01:59-07:00,2024-08-10T11:02:56-07:00,2024-08-10T11:03:36-07:00,2024-08-10T11:03:50-07:00,0,1224.26,37.72967740,-122.45723493,37.72833542,-122.44341811,San Francisco
73610ec5-2a23-4810-b145-eca8bde711c6,bfa5ef77-0a0e-4f1e-b0a2-fa9645b39111,7f28d9a3-410f-4e7a-ab06-523f1a509f19,completed,2024-08-10T11:12:14-07:00,2024-08-10T11:12:32-07:00,2024-08-10T11:12:56-07:00,2024-08-10T11:13:29-07:00,0,3183.50,37.78271852,-122.40538729,37.80536710,-122.42754978,San Francisco
be79519c-3a2a-4ebe-b348-a559e1842a11,35cc2953-b8df-4a99-b3be-ea067a493282,120e43a7-f749-4ecb-958a-b35c3b5151d7,completed,2024-08-10T11:07:23-07:00,2024-08-10T11:07:49-07:00,2024-08-10T11:08:26-07:00,2024-08-10T11:08:40-07:00,0,1108.04,37.75144526,-122.48504782,37.75195565,-122.47246136,San Francisco
4d756372-03e3-4c17-94df-e44e1f9563ea,295fb478-b0a0-45ca-8ea2-4f74343ddfda,eff78d54-8b6d-4cf8-b61d-6ac5f11918b9,completed,2024-08-10T11:13:33-07:00,2024-08-10T11:13:53-07:00,2024-08-10T11:14:03-07:00,2024-08-10T11:14:56-07:00,0,5248.17,37.74477858,-122.40406925,37.74850754,-122.46357205,San Francisco
6be69334-561c-4e9f-8c59-f667f3086d0e,daf14738-666a-4df4-b914-48bf6ea5b792,305039f4-55a5-4a74-acf7-8860215edfdd,completed,2024-08-10T11:07:39-07:00,2024-08-10T11:09:06-07:00,2024-08-10T11:09:19-07:00,2024-08-10T11:09:33-07:00,0,1313.40,37.76523333,-122.47804892,37.77685311,-122.48073150,San Francisco
665c315c-1036-4c1d-8ff8-225bcbad6cab,44495eee-de3e-48b9-abe8-f2e8c3af6550,85805097-3136-4cee-a60e-011f9c9d91d3,completed,2024-08-10T11:02:18-07:00,2024-08-10T11:02:48-07:00,2024-08-10T11:03:47-07:00,2024-08-10T11:05:31-07:00,0,10092.00,37.77873198,-122.38888473,37.77571885,-122.50364894,San Francisco
b9edf092-b93e-4b3d-b056-43b6387b8c68,ff8723c1-5521-4c13-9391-c0b50f6b0a5d,f171f6dc-5829-422e-9685-eec8eea3e9eb,completed,2024-08-10T11:03:42-07:00,2024-08-10T11:03:50-07:00,2024-08-10T11:04:36-07:00,2024-08-10T11:05:55-07:00,0,7758.37,37.74501858,-122.48693501,37.77733718,-122.40871754,San Francisco
ea80a686-ca49-4980-849e-59613f39096c,755587d0-2a82-492e-99d8-a9b512a140e5,ee249a7a-175d-446f-a8a3-b296e61a123c,completed,2024-08-10T11:04:13-07:00,2024-08-10T11:04:19-07:00,2024-08-10T11:04:32-07:00,2024-08-10T11:04:59-07:00,0,2483.34,37.72635856,-122.38228855,37.73432224,-122.40866999,San Francisco
b49a5e53-e8ee-43f4-acad-97e55c93f84a,7d0e5f64-bf5f-4459-808d-d18b21f6e11a,a68ff468-753b-4eb3-8cc9-22ed902a25c4,completed,2024-08-10T11:02:38-07:00,2024-08-10T11:02:42-07:00,2024-08-10T11:02:59-07:00,2024-08-10T11:03:51-07:00,0,4905.36,37.78848248,-122.41102984,37.79930901,-122.46514873,San Francisco
774674d6-2de9-478a-a6c7-daeef73f1103,d21f5d30-c7fd-492c-bd96-55163f20d978,edeaf596-afd8-4e1b-ac34-4e119e11d2ef,completed,2024-08-10T11:09:40-07:00,2024-08-10T11:09:52-07:00,2024-08-10T11:10:30-07:00,2024-08-10T11:11:59-07:00,0,8703.06,37.76455862,-122.46631963,37.71239434,-122.39253347,San Francisco
beea0d29-d39d-4935-afb2-de71499990bc,4e3f259c-6b00-4d59-88c9-1d2dcf59bc05,c0f95385-f0db-460c-b026-6ffba38c3135,completed,2024-08-10T11:06:08-07:00,2024-08-10T11:06:54-07:00,2024-08-10T11:07:59-07:00,2024-08-10T11:09:15-07:00,0,7295.04,37.76771228,-122.38603932,37.76453249,-122.46893290,San Francisco
7fc9377e-16f2-4df3-9c2c-ecd625adcc6b,44495eee-de3e-48b9-abe8-f2e8c3af6550,56c3cc59-7cbe-4357-8d78-33b6a99eeb33,completed,2024-08-10T11:05:19-07:00,2024-08-10T11:05:32-07:00,2024-08-10T11:05:38-07:00,2024-08-10T11:05:50-07:00,0,1197.23,37.77677183,-122.50844921,37.77093446,-122.49700329,San Francisco
6c1ded16-3f9d-4a3b-a11a-fadebf7b4883,d968475f-ad72-4835-b7a9-a9f103497d7f,78703605-e376-481f-9776-421f5deb7ff8,completed,2024-08-10T11:06:42-07:00,2024-08-10T11:06:48-07:00,2024-08-10T11:06:57-07:00,2024-08-10T11:07:08-07:00,0,973.80,37.77849017,-122.39949122,37.78037392,-122.41031210,San Francisco
1b768b4c-277b-4ab1-9c04-5e2610130df3,e1570445-c3c5-491e-ba58-48cae5625c69,9d2aad7d-5742-46d5-b8c3-a4f0cddcd1be,completed,2024-08-10T11:10:16-07:00,2024-08-10T11:10:18-07:00,2024-08-10T11:10:38-07:00,2024-08-10T11:11:44-07:00,0,6522.16,37.75312489,-122.44140916,37.73787475,-122.36978236,San Francisco
3bad0ac7-054e-4527-9519-bf882bbbf88f,d968475f-ad72-4835-b7a9-a9f103497d7f,305039f4-55a5-4a74-acf7-8860215edfdd,completed,2024-08-10T10:59:36-07:00,2024-08-10T10:59:36-07:00,2024-08-10T11:00:04-07:00,2024-08-10T11:00:48-07:00,0,4264.46,37.70995862,-122.41838740,37.74604064,-122.40195576,San Francisco
b2b13cf4-538c-483d-81a1-3ff3a2d1b82a,35cc2953-b8df-4a99-b3be-ea067a493282,11118ba8-ec59-4889-9f77-d7a62552af0f,completed,2024-08-10T11:11:04-07:00,2024-08-10T11:11:40-07:00,2024-08-10T11:11:54-07:00,2024-08-10T11:12:30-07:00,0,3412.00,37.71185112,-122.39353692,37.74059718,-122.40710837,San Francisco
3ce1465a-99b5-403e-8e38-0aff030b1935,0607a2a3-3ecd-4515-9f73-4e5946f30410,d9a2194e-1ab2-46ac-baeb-9290a435f126,completed,2024-08-10T11:06:16-07:00,2024-08-10T11:06:49-07:00,2024-08-10T11:06:55-07:00,2024-08-10T11:07:16-07:00,0,1791.19,37.71854308,-122.49190265,37.73217412,-122.50275513,San Francisco
2b081750-b4ad-4978-a205-5bf6ab0aafc6,b534251b-4b53-4e69-b018-4f99b8fac745,7a58c8fa-11a5-4fa4-9c09-7f28a6d4a669,completed,2024-08-10T11:12:14-07:00,2024-08-10T11:12:16-07:00,2024-08-10T11:12:31-07:00,2024-08-10T11:13:02-07:00,0,2751.10,37.76961088,-122.42766671,37.75565355,-122.45350736,San Francisco
87531eec-7312-4652-90a7-b1456d7b2127,6fc07e33-991e-42d0-ac68-39f165fd8106,949980a0-00eb-4920-9eb1-ec355c9bc38e,completed,2024-08-10T11:11:12-07:00,2024-08-10T11:11:35-07:00,2024-08-10T11:12:11-07:00,2024-08-10T11:12:13-07:00,0,107.29,37.75955075,-122.46146861,37.75987296,-122.46031823,San Francisco
63942bc0-4932-42af-96e2-2dc90af88087,b4044206-eca1-451c-a265-fee342451b72,11118ba8-ec59-4889-9f77-d7a62552af0f,completed,2024-08-10T11:12:49-07:00,2024-08-10T11:13:03-07:00,2024-08-10T11:13:34-07:00,2024-08-10T11:13:55-07:00,0,1972.62,37.78676420,-122.41509439,37.77184133,-122.42723137,San Francisco
42bf43dd-bbba-4c38-bda6-b40fd1c9a63a,1e8f89c3-99ae-46d4-9f76-0cae3fc0362b,b03da4ba-2526-4e5b-9e69-9688faffc9fa,completed,2024-08-10T11:04:12-07:00,2024-08-10T11:04:18-07:00,2024-08-10T11:04:31-07:00,2024-08-10T11:05:56-07:00,0,8083.51,37.71663050,-122.49664578,37.71213675,-122.40492473,San Francisco
3c6d7a65-df31-4d11-855d-1f77be538333,4d491c2c-d2a5-4805-9063-a5d4b5f3078e,c11f28bb-ea96-4108-bc77-7fc8dc1f6e8b,completed,2024-08-10T11:09:08-07:00,2024-08-10T11:09:12-07:00,2024-08-10T11:09:39-07:00,2024-08-10T11:11:27-07:00,0,10539.73,37.75663986,-122.48532599,37.72145808,-122.37402820,San Francisco
33cfdd70-9e4c-49be-be18-cc31167e6676,daf14738-666a-4df4-b914-48bf6ea5b792,0a808570-f765-4c0b-878d-81cb4df8c41f,completed,2024-08-10T11:07:59-07:00,2024-08-10T11:08:08-07:00,2024-08-10T11:08:18-07:00,2024-08-10T11:09:06-07:00,0,4565.87,37.72386492,-122.48904773,37.76044218,-122.46545106,San Francisco
e44b8a4d-2b04-4c90-9803-da0a38abb935,1546a3ce-4594-462d-8994-21694bad97c7,56c3cc59-7cbe-4357-8d78-33b6a99eeb33,completed,2024-08-10T11:08:18-07:00,2024-08-10T11:08:22-07:00,2024-08-10T11:08:33-07:00,2024-08-10T11:09:11-07:00,0,3465.97,37.77365759,-122.50235832,37.79885054,-122.47913329,San Francisco
6a362dc7-baee-4dc8-9b9c-2dc8e8f77cda,c8a39ac4-39ca-43a3-9cb5-fa8bb45a2bff,e65f36ff-8aff-42b2-a6ac-3a165f35047c,completed,2024-08-10T11:05:18-07:00,2024-08-10T11:05:18-07:00,2024-08-10T11:05:35-07:00,2024-08-10T11:07:28-07:00,0,11132.45,37.77076395,-122.47482336,37.71993533,-122.36574305,San Francisco
88270159-2bfe-4919-b424-7f5bea2db831,b0f3e48c-4e87-4b4e-8ec6-c5591d7a4852,a4340904-589f-46c9-ae73-62d775c1e242,completed,2024-08-10T11:10:30-07:00,2024-08-10T11:10:32-07:00,2024-08-10T11:11:05-07:00,2024-08-10T11:11:49-07:00,0,4260.69,37.72636257,-122.41406926,37.72207664,-122.36592951,San Francisco
122ef865-d99a-4180-9d6c-74cf6dbce7f9,d21f5d30-c7fd-492c-bd96-55163f20d978,94204827-926b-4659-87b2-9c49a6b960aa,completed,2024-08-10T11:04:44-07:00,2024-08-10T11:05:16-07:00,2024-08-10T11:05:37-07:00,2024-08-10T11:07:23-07:00,0,10192.39,37.79123655,-122.46787956,37.73580498,-122.37553540,San Francisco
eb663186-e3ed-4ae1-aed0-58f2df90669a,aa155981-82ae-48f7-8cb8-b83bf05ed7dd,69c1244a-551a-4dcc-a76f-f5606845fdfb,completed,2024-08-10T11:04:48-07:00,2024-08-10T11:05:09-07:00,2024-08-10T11:05:32-07:00,2024-08-10T11:06:42-07:00,0,6807.04,37.79182318,-122.48412100,37.73071596,-122.47948142,San Francisco
78c25d66-5a48-4a9c-9ba1-a2c4dab311d8,c0c849fb-df1f-424f-a23e-b20d7d0653e7,2ace41c7-edba-448d-aa4d-26b4a98fec3a,completed,2024-08-10T11:02:56-07:00,2024-08-10T11:05:14-07:00,2024-08-10T11:05:30-07:00,2024-08-10T11:06:35-07:00,0,6332.13,37.78366536,-122.46761765,37.75271336,-122.40714913,San Francisco
d552dc96-0100-4487-8c20-bd9de6b51162,8b4f73f3-8042-4b5c-ba76-1dc545c0674c,b03da4ba-2526-4e5b-9e69-9688faffc9fa,completed,2024-08-10T11:11:11-07:00,2024-08-10T11:12:12-07:00,2024-08-10T11:12:38-07:00,2024-08-10T11:14:18-07:00,0,9625.39,37.80811991,-122.47209240,37.72493487,-122.50238476,San Francisco
60f6cabc-9014-4101-a679-12892d8222ee,4f2410c5-da2b-41c0-b81c-ba6a9ba133ae,2241d08f-8997-48db-be18-7209d4d8be0f,completed,2024-08-10T11:11:35-07:00,2024-08-10T11:12:24-07:00,2024-08-10T11:12:31-07:00,2024-08-10T11:12:44-07:00,0,1238.26,37.77519263,-122.38657503,37.78555025,-122.39174993,San Francisco
cd2bbfc9-c1f0-4a57-b27b-7d083f09e2d0,8b4f73f3-8042-4b5c-ba76-1dc545c0674c,e65f36ff-8aff-42b2-a6ac-3a165f35047c,completed,2024-08-10T11:02:42-07:00,2024-08-10T11:02:48-07:00,2024-08-10T11:03:20-07:00,2024-08-10T11:04:10-07:00,0,4843.09,37.79297163,-122.47036698,37.76173144,-122.50876454,San Francisco
02d8fa6c-14c4-4740-b4b0-ab267851c02e,d968475f-ad72-4835-b7a9-a9f103497d7f,d0a47b47-d057-448a-923f-1906cd19b605,completed,2024-08-10T11:01:54-07:00,2024-08-10T11:02:28-07:00,2024-08-10T11:03:05-07:00,2024-08-10T11:03:58-07:00,0,5100.88,37.76850341,-122.51040605,37.77320585,-122.45267854,San Francisco
be82267d-fcb3-4ad9-8d3e-2dd7b99f60ff,45283a8c-e782-431d-b4a2-5e6214cd8b4c,5602bfa6-72f6-4c8f-b311-8fdf9205564e,completed,2024-08-10T10:59:36-07:00,2024-08-10T10:59:36-07:00,2024-08-10T11:00:21-07:00,2024-08-10T11:02:12-07:00,0,10678.59,37.72492557,-122.42353098,37.81089254,-122.47768196,San Francisco
cceb3a06-0466-47b1-bc2d-bf42fa4dcbbc,755587d0-2a82-492e-99d8-a9b512a140e5,d0a47b47-d057-448a-923f-1906cd19b605,completed,2024-08-10T11:10:22-07:00,2024-08-10T11:10:25-07:00,2024-08-10T11:10:36-07:00,2024-08-10T11:10:43-07:00,0,468.92,37.73822625,-122.50199364,37.73957871,-122.49694270,San Francisco
2a0d3cbb-2850-469b-a8e8-aeaadcccf234,0607a2a3-3ecd-4515-9f73-4e5946f30410,2ace41c7-edba-448d-aa4d-26b4a98fec3a,completed,2024-08-10T11:06:47-07:00,2024-08-10T11:07:17-07:00,2024-08-10T11:07:40-07:00,2024-08-10T11:07:47-07:00,0,431.86,37.75102247,-122.50614727,37.74774579,-122.50878421,San Francisco
4356c3fd-e253-4265-be23-752ec9ab872f,44495eee-de3e-48b9-abe8-f2e8c3af6550,9d2aad7d-5742-46d5-b8c3-a4f0cddcd1be,completed,2024-08-10T11:12:11-07:00,2024-08-10T11:12:38-07:00,2024-08-10T11:12:50-07:00,2024-08-10T11:14:03-07:00,0,7176.51,37.74582207,-122.47876778,37.78813476,-122.41711835,San Francisco
3ab11d14-4e9d-473e-841a-736a493e7029,4bbc64e2-c537-4ff3-bf76-265c91165dfe,59a25cf8-36f4-4376-a954-5a8b90a593f7,completed,2024-08-10T11:11:40-07:00,2024-08-10T11:11:46-07:00,2024-08-10T11:11:59-07:00,2024-08-10T11:13:55-07:00,0,11378.05,37.77645554,-122.39346219,37.72157425,-122.50268513,San Francisco
6e2611be-0a44-47f2-9528-4407a539ab4e,10d6b91e-c2f3-46d8-b681-80ac8962c861,85805097-3136-4cee-a60e-011f9c9d91d3,completed,2024-08-10T11:07:01-07:00,2024-08-10T11:07:22-07:00,2024-08-10T11:07:32-07:00,2024-08-10T11:07:37-07:00,0,368.75,37.73781732,-122.43849204,37.74097433,-122.43977573,San Francisco
3d7c6fe3-5e8a-4002-b8f7-59227cae6c8e,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,c0f95385-f0db-460c-b026-6ffba38c3135,completed,2024-08-10T11:09:53-07:00,2024-08-10T11:10:03-07:00,2024-08-10T11:10:41-07:00,2024-08-10T11:10:58-07:00,0,1636.03,37.71977095,-122.49208625,37.71263319,-122.47582203,San Francisco
2f55adb0-c523-4a7c-8c7d-668dd7c5d609,09764bb4-42a4-4964-ac13-c4d47612663f,efee9634-0d72-43a9-9993-0da21f8babdc,completed,2024-08-10T11:11:01-07:00,2024-08-10T11:11:03-07:00,2024-08-10T11:11:42-07:00,2024-08-10T11:12:32-07:00,0,4845.59,37.74214621,-122.50491500,37.78570985,-122.50352643,San Francisco
03f17e0e-2e06-4235-a34b-7434cb344d50,b0f3e48c-4e87-4b4e-8ec6-c5591d7a4852,e180604b-8632-4f89-8fce-7a369fbc0ce9,completed,2024-08-10T11:10:56-07:00,2024-08-10T11:11:49-07:00,2024-08-10T11:12:37-07:00,2024-08-10T11:13:22-07:00,0,4331.81,37.75454981,-122.39838017,37.71765909,-122.38255082,San Francisco
9719c186-d938-4dc2-b0bb-f23f27c983bf,1546a3ce-4594-462d-8994-21694bad97c7,d8d72a15-9155-4119-ae00-770ea7a4ff59,completed,2024-08-10T11:02:07-07:00,2024-08-10T11:02:11-07:00,2024-08-10T11:02:33-07:00,2024-08-10T11:02:41-07:00,0,508.99,37.75897138,-122.45836451,37.76354782,-122.45848781,San Francisco
653fd346-3bf3-4b42-8ce4-b17d80c5a953,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,9da568d1-44de-43f7-823d-ce20ad2bf563,completed,2024-08-10T11:14:02-07:00,2024-08-10T11:14:36-07:00,2024-08-10T11:14:44-07:00,2024-08-10T11:15:14-07:00,0,2878.97,37.74435860,-122.37899640,37.76280727,-122.40197230,San Francisco
3ee34700-c89f-4948-91b1-fd922aa3aa72,1e8f89c3-99ae-46d4-9f76-0cae3fc0362b,e2ac20af-f1a6-43b4-9ba5-7a88967010cf,completed,2024-08-10T11:07:34-07:00,2024-08-10T11:07:35-07:00,2024-08-10T11:07:53-07:00,2024-08-10T11:08:31-07:00,0,3522.39,37.79206590,-122.44134330,37.76330149,-122.45813192,San Francisco
2edae5b5-3124-4064-8482-1284d9194443,6fc07e33-991e-42d0-ac68-39f165fd8106,6394265c-a6d9-4447-adbd-161dba824717,completed,2024-08-10T11:08:09-07:00,2024-08-10T11:08:11-07:00,2024-08-10T11:08:22-07:00,2024-08-10T11:10:16-07:00,0,11202.29,37.74430165,-122.50842839,37.75026889,-122.38124317,San Francisco
494880ac-fcb7-4ab3-8da5-e14069cb5ae1,7d0e5f64-bf5f-4459-808d-d18b21f6e11a,14c29cd7-950c-497a-aafc-7047ac10f7d4,completed,2024-08-10T11:05:35-07:00,2024-08-10T11:05:37-07:00,2024-08-10T11:05:49-07:00,2024-08-10T11:05:53-07:00,0,275.58,37.71010422,-122.47457845,37.71063417,-122.47151814,San Francisco
5d2dcad2-f4e3-44e9-85f4-000cb23360ac,8ae09354-ccca-407f-9f1f-b364577c094a,9da568d1-44de-43f7-823d-ce20ad2bf563,completed,2024-08-10T11:01:19-07:00,2024-08-10T11:01:46-07:00,2024-08-10T11:02:00-07:00,2024-08-10T11:02:06-07:00,0,475.94,37.71541043,-122.42777376,37.71337044,-122.43253038,San Francisco
723ecde9-402b-4390-bbe0-30749444cf0b,44495eee-de3e-48b9-abe8-f2e8c3af6550,0a808570-f765-4c0b-878d-81cb4df8c41f,completed,2024-08-10T11:05:32-07:00,2024-08-10T11:05:51-07:00,2024-08-10T11:06:04-07:00,2024-08-10T11:07:50-07:00,0,10230.29,37.76903612,-122.48303941,37.72847440,-122.37860162,San Francisco
cdbd40bf-7a2c-4b14-b7ae-d9092080ef46,0f23107b-1d6e-4d54-9f89-fb70ecadc636,d42fabcf-2d21-4c0b-b79a-f38d38176fbe,completed,2024-08-10T11:04:33-07:00,2024-08-10T11:04:36-07:00,2024-08-10T11:05:05-07:00,2024-08-10T11:06:53-07:00,0,10496.21,37.71172015,-122.39742986,37.78027714,-122.47948893,San Francisco
84f1876a-8c02-44dd-9a51-6c9bd5a9463d,e1570445-c3c5-491e-ba58-48cae5625c69,7f28d9a3-410f-4e7a-ab06-523f1a509f19,completed,2024-08-10T10:59:22-07:00,2024-08-10T10:59:22-07:00,2024-08-10T11:00:32-07:00,2024-08-10T11:02:47-07:00,0,13074.98,37.74318656,-122.37220120,37.78171934,-122.51272671,San Francisco
8785479f-17a8-4662-a756-3c090526c2f1,71030ff7-6c0d-4b4a-88a2-9f44e39c5e27,4f1227f6-d9ed-4a5c-b3d3-9d76d1b162ed,completed,2024-08-10T10:59:47-07:00,2024-08-10T11:00:16-07:00,2024-08-10T11:00:23-07:00,2024-08-10T11:01:58-07:00,0,9298.31,37.76850590,-122.49797254,37.71149257,-122.42061698,San Francisco
9ade18ac-ec7d-4636-8e12-86c9478f4c58,3eff9620-e7fa-48bc-8005-13400c484826,6c44de50-2cef-4c69-9808-13b182382632,completed,2024-08-10T11:13:53-07:00,2024-08-10T11:13:54-07:00,2024-08-10T11:14:17-07:00,2024-08-10T11:14:26-07:00,0,842.58,37.72666930,-122.48157646,37.72613256,-122.47202017,San Francisco
19c08103-b644-496f-a13e-b2046deed237,c8a39ac4-39ca-43a3-9cb5-fa8bb45a2bff,cd6112d1-a68d-4932-9ee7-28dd8543be91,completed,2024-08-10T11:03:20-07:00,2024-08-10T11:03:31-07:00,2024-08-10T11:04:10-07:00,2024-08-10T11:05:17-07:00,0,6504.73,37.74265987,-122.41711383,37.76271034,-122.48661887,San Francisco
7c4df5e0-79dd-4e7d-8189-01c9286dabb3,35cc2953-b8df-4a99-b3be-ea067a493282,5602bfa6-72f6-4c8f-b311-8fdf9205564e,completed,2024-08-10T11:08:38-07:00,2024-08-10T11:08:41-07:00,2024-08-10T11:08:50-07:00,2024-08-10T11:09:38-07:00,0,4674.92,37.75617973,-122.48065731,37.79016040,-122.44933724,San Francisco
bd0b5758-ab46-47e5-bf1d-d527b60fc8e0,b534251b-4b53-4e69-b018-4f99b8fac745,f8ffb20e-c6ce-491d-a63c-c95b422e17f5,completed,2024-08-10T11:05:45-07:00,2024-08-10T11:05:52-07:00,2024-08-10T11:05:59-07:00,2024-08-10T11:07:20-07:00,0,7659.01,37.72138870,-122.45383231,37.78461159,-122.41925979,San Francisco
bfa6e3ed-a058-459e-a341-a0aefc6229c1,e1570445-c3c5-491e-ba58-48cae5625c69,b03da4ba-2526-4e5b-9e69-9688faffc9fa,completed,2024-08-10T11:14:32-07:00,2024-08-10T11:14:34-07:00,2024-08-10T11:14:45-07:00,2024-08-10T11:14:54-07:00,0,939.73,37.75394183,-122.39790786,37.75701298,-122.38794946,San Francisco
fef42fb7-801b-4305-9a10-cf1e40fcc736,1546a3ce-4594-462d-8994-21694bad97c7,ed9ccc75-42f2-4b60-8cfa-3149aa1bb374,completed,2024-08-10T11:06:18-07:00,2024-08-10T11:06:49-07:00,2024-08-10T11:07:01-07:00,2024-08-10T11:07:39-07:00,0,3601.41,37.72747934,-122.50559583,37.75982954,-122.50758125,San Francisco
14808f31-8b32-4c49-9b13-690585d68d41,45283a8c-e782-431d-b4a2-5e6214cd8b4c,e2ac20af-f1a6-43b4-9ba5-7a88967010cf,completed,2024-08-10T11:04:43-07:00,2024-08-10T11:04:46-07:00,2024-08-10T11:05:58-07:00,2024-08-10T11:07:16-07:00,0,7549.12,37.76455999,-122.41326760,37.76871780,-122.49898859,San Francisco
53f797ad-76ab-43de-9af5-a7b717011eb6,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,9da568d1-44de-43f7-823d-ce20ad2bf563,completed,2024-08-10T11:02:15-07:00,2024-08-10T11:02:47-07:00,2024-08-10T11:03:17-07:00,2024-08-10T11:03:48-07:00,0,3072.56,37.77842193,-122.39284575,37.75264893,-122.40545054,San Francisco
95305f95-66b5-4ed5-9281-d146ceab93fd,ae035d2b-75ba-4990-95eb-bf0bb799a3c9,85805097-3136-4cee-a60e-011f9c9d91d3,completed,2024-08-10T11:05:36-07:00,2024-08-10T11:06:15-07:00,2024-08-10T11:06:37-07:00,2024-08-10T11:07:00-07:00,0,1967.60,37.75380246,-122.50743593,37.73861086,-122.49596091,San Francisco
